Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
UHG	"[""UHG""]"	nGNX66qT4Z	2026-05-19 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges United Homes Group, Inc. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	11.21	NASDAQ	2026-05-19 12:00:00.744523	0.1505	0.2528	0.5966	-0.1023	negative	NO:sentiment_score
SBFM	"[""SBFM""]"	nACS7SsKha	2026-05-19 12:08:45	Sunshine Biopharma Inc. Announces Closing of up to $18.0 Million Public Offering	ACCESSWIRE	4.8	NASDAQ	2026-05-19 12:08:45.797576	0.051	0.0303	0.9187	0.0208	neutral	NO:sentiment_score
ACXP	"[""ACXP""]"	nACS1RqMxa	2026-05-19 12:25:46	Acurx Pharmaceuticals (NASDAQ: ACXP) Highlights FDA's New CDI Guidance That Could Accelerate Approval Path for Ibezapolstat	ACCESSWIRE	3.37	NASDAQ	2026-05-19 12:25:46.727940	0.8493	0.0119	0.1389	0.8374	positive	YES
AARD	"[""AARD""]"	nPn697nP8a	2026-05-19 12:30:00	Aardvark Therapeutics (AARD) Faces Investor Scrutiny Amid 56% Drop On Clinical Pause For Lead Drug Candidate- Hagens Berman	PR Newswire	12.07	NASDAQ	2026-05-19 12:30:00.368090	0.123	0.8344	0.0425	-0.7114	negative	NO:sentiment_score
SACH	"[""SACH""]"	nBwc7BNcFa	2026-05-19 12:40:00	Sachem Capital Investor Alert: Kahn Swick & Foti, LLC Investigates Merger of Sachem Capital Corp. - SACH	Business Wire	45.29	NYSE AMERICAN	2026-05-19 12:40:00.135191	0.0847	0.0678	0.8475	0.0168	neutral	NO:sentiment_score
CLX	"[""CLX""]"	nPnby6ghma	2026-05-19 13:00:12	CTI Acquires Valley Communications Systems of Chicopee, MA	PR Newswire	120.14	ASX	2026-05-19 13:00:12.661222	0.1501	0.0281	0.8217	0.122	positive	NO:sentiment_score,Float
CREG	"[""CREG""]"	nGNX5l35Tm	2026-05-19 13:35:00	Smart Powerr Corp. Announces $2 Million Registered Direct Offering 	Globe Newswire	22.51	NASDAQ	2026-05-19 13:35:00.153920	0.1172	0.0178	0.8651	0.0994	positive	NO:sentiment_score
TTGT	"[""TTGT""]"	nBw27C6wwa	2026-05-19 13:59:00	Informa TechTarget Celebrates its Best Journalism Awards Performance to Date, With 57 Award Wins Across Three Prestigious Editorial Awards Programs	Business Wire	29.15	NASDAQ	2026-05-19 13:59:00.124530	0.6764	0.0452	0.2783	0.6312	positive	NO:sentiment_score
ACHV	"[""ACHV""]"	nGNX4kFMKz	2026-05-19 14:15:00	Achieve Life Sciences Presents Safety Data from 52 Weeks of Continuous Cytisinicline Treatment	Globe Newswire	46.59	NASDAQ	2026-05-19 14:15:00.246310	0.2527	0.031	0.7163	0.2218	positive	NO:sentiment_score
INM	"[""INM""]"	nPn2xdblSa	2026-05-19 14:22:19	/C O R R E C T I O N -- InMed Pharmaceuticals/	PR Newswire	3.31	NASDAQ	2026-05-19 14:22:19.677705	0.0873	0.0417	0.871	0.0456	neutral	NO:sentiment_score
BESS	"[""BESS""]"	nACSjf0cza	2026-05-19 15:15:00	CORRECTION FROM SOURCE: Join Bimergen Energy's Exclusive Live Investor Webinar and Q&A Session on May 20	ACCESSWIRE	4.38	NYSE AMERICAN	2026-05-19 15:15:00.514456	0.0704	0.024	0.9055	0.0464	neutral	NO:sentiment_score
MFIN	"[""MFIN""]"	nBw4W3Wx7a	2026-05-19 15:25:00	BIMIZCI Crosses 500,000 Share Threshold; Nominates Three Directors at Medallion Financial; Cites Deteriorating Performance, and Federal Securities Fraud Judgment	Business Wire	14.14	NASDAQ	2026-05-19 15:25:00.172294	0.0359	0.8428	0.1212	-0.8069	negative	NO:sentiment_score
SLSN	"[""SLSN""]"	nGNX4R8wR6	2026-05-19 15:31:49	Solésence Day Mode Hero Concealer SPF 50+ Wins Three Categories at the 2026 Cosmetics & Toiletries Allē Awards, Marking Fourth Year of Recognition	Globe Newswire	18.25	NASDAQ	2026-05-19 15:31:49.182717	0.7711	0.0318	0.1971	0.7393	positive	YES
ATRA	"[""ATRA""]"	nPn1Khlj6a	2026-05-19 15:46:00	Atara Biotherapeutics, Inc. (ATRA) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit	PR Newswire	4.86	NASDAQ	2026-05-19 15:46:00.114011	0.0576	0.4839	0.4585	-0.4264	negative	NO:sentiment_score
TLSI	"[""TLSI""]"	nBw7YS0G5a	2026-05-19 15:47:00	Securities Fraud Investigation Into TriSalus Life Sciences Inc. (TLSI) Announced – Shareholders Who Lost Money Urged To Contact The Law Offices of Frank R. Cruz	Business Wire	41.51	NASDAQ	2026-05-19 15:47:00.239515	0.1979	0.3058	0.4963	-0.1079	negative	NO:sentiment_score
RIO	"[""RIO""]"	nBw9x1T11a	2026-05-19 16:00:00	Rio Tinto ships 8 billionth tonne of iron ore from the Pilbara	Business Wire	1250.0	ASX	2026-05-19 16:00:00.373649	0.3108	0.0394	0.6498	0.2714	positive	NO:sentiment_score,Float
EDUC	"[""EDUC""]"	nNFC7b7ZZ	2026-05-19 16:00:14	Educational Development Corporation Announces Fiscal Fourth Quarter and Fiscal 2026 Results	Newsfile Corp	6.38	NASDAQ	2026-05-19 16:00:14.919638	0.0572	0.1213	0.8214	-0.0641	negative	NO:sentiment_score
MRM	"[""MRM""]"	nNFC6QTTvC	2026-05-19 16:00:15	Micromem Technologies Inc. Receives Approval from the Department of Defence on Wearable Gas Sensing Project Go-Forward Plans	Newsfile Corp	5.822		2026-05-19 16:00:15.819818	0.7131	0.0108	0.2761	0.7023	positive	YES
RENT	"[""RENT""]"	nGNXbKQ1qn	2026-05-19 16:01:00	Rent the Runway to Report First Quarter 2026 Results on June 3, 2026	Globe Newswire	7.86	NASDAQ	2026-05-19 16:01:00.170752	0.1286	0.0314	0.84	0.0973	positive	NO:sentiment_score
HFFG	"[""HFFG""]"	nGNX4kBrVv	2026-05-19 16:05:00	HF Foods to Participate in June Investor Conferences	Globe Newswire	37.41	NASDAQ	2026-05-19 16:05:00.505979	0.1698	0.0193	0.8108	0.1505	positive	NO:sentiment_score
CCIF	"[""CCIF""]"	nGNX88Cpbq	2026-05-19 16:05:00	Carlyle Credit Income Fund Announces Second Quarter Financial Results and Declares Monthly Common and Preferred Dividends	Globe Newswire	16.22	NYSE ARCA	2026-05-19 16:05:00.531078	0.0358	0.0599	0.9043	-0.0241	neutral	NO:sentiment_score
ALPS	"[""ALPS""]"	nGNXbNh7SF	2026-05-19 16:05:00	Alps Group Inc Announces Receipt of Nasdaq Notification Regarding Minimum Bid Price Deficiency	Globe Newswire	44.99	NASDAQ	2026-05-19 16:05:00.657979	0.1443	0.0862	0.7694	0.0581	positive	NO:sentiment_score
SPWH	"[""SPWH""]"	nGNX9QgCqv	2026-05-19 16:05:00	Sportsman's Warehouse Holdings, Inc. Schedules First Quarter 2026 Earnings Conference Call	Globe Newswire	35.73	NASDAQ	2026-05-19 16:05:00.868080	0.0529	0.0682	0.8789	-0.0153	neutral	NO:sentiment_score
IRIX	"[""IRIX""]"	nGNX2tr6cn	2026-05-19 16:05:01	Iridex Reports First Quarter 2026 Financial Results	Globe Newswire	11.64	NASDAQ	2026-05-19 16:05:01.271856	0.1013	0.0921	0.8065	0.0092	neutral	NO:sentiment_score
ARTV	"[""ARTV""]"	nGNX18LpVZ	2026-05-19 16:05:01	Artiva Biotherapeutics Announces Multiple AlloNK® Data Presentations at EULAR 2026 Congress, Including Late-Breaking Oral Presentation Highlighting Clinical Efficacy Comparable to Autologous CAR T-Cell Therapy in Rheumatologic Diseases	Globe Newswire	12.15	NASDAQ	2026-05-19 16:05:01.277529	0.8104	0.0138	0.1758	0.7966	positive	YES
RRGB	"[""RRGB""]"	nPn9nGmn7a	2026-05-19 16:05:01	Red Robin Gourmet Burgers, Inc. Reports Results for the Fiscal First Quarter Ended April 19, 2026	PR Newswire	15.19	NASDAQ	2026-05-19 16:05:01.303651	0.0698	0.0889	0.8414	-0.0191	neutral	NO:sentiment_score
ANVS	"[""ANVS""]"	nGNX1Fhz2Z	2026-05-19 16:06:26	Annovis Announces Launch of Proposed Public Offering of Common Stock and Accompanying Warrants	Globe Newswire	28.68	NYSE	2026-05-19 16:06:26.180621	0.1259	0.0145	0.8596	0.1114	positive	NO:sentiment_score
RXST	"[""RXST""]"	nGNXc1hSBm	2026-05-19 16:10:00	RxSight, Inc. to Present at the Stifel 2026 Virtual Ophthalmology Forum	Globe Newswire	38.61	NASDAQ	2026-05-19 16:10:00.281554	0.121	0.0145	0.8645	0.1065	positive	NO:sentiment_score
WGRX	"[""WGRX""]"	nACSLvWvNa	2026-05-19 16:10:53	Wellgistics Health Reports First Quarter 2026 Financials and Provides Business Update	ACCESSWIRE	49.67	NASDAQ	2026-05-19 16:10:53.454362	0.0662	0.0327	0.9011	0.0335	neutral	NO:sentiment_score
EARN	"[""EARN""]"	nBw3r5zGha	2026-05-19 16:15:00	Ellington Credit Company Announces Financial Results for the Fourth Fiscal Quarter Ended March 31, 2026	Business Wire	37.16	NYSE ARCA	2026-05-19 16:15:00.356152	0.0839	0.116	0.8001	-0.0321	neutral	NO:sentiment_score
PW	"[""PW""]"	nGNX8nLhvT	2026-05-19 16:15:00	Power REIT to implement one-for-ten reverse stock split	Globe Newswire	2.02	NYSE AMERICAN	2026-05-19 16:15:00.536019	0.1237	0.0125	0.8638	0.1112	positive	NO:sentiment_score
TTEC	"[""TTEC""]"	nGNX5rt2jV	2026-05-19 16:30:00	TTEC Digital Selected for Salesforce Forward Deployed Engineering Partner Network	Globe Newswire	19.94	NASDAQ	2026-05-19 16:30:00.341761	0.2137	0.0168	0.7695	0.1969	positive	NO:sentiment_score
CVKD	"[""CVKD""]"	nGNX7C7f2S	2026-05-19 16:30:00	Cadrenal Therapeutics to Participate in the Lytham Partners Spring 2026 Investor Conference on May 28, 2026	Globe Newswire	1.95	NASDAQ	2026-05-19 16:30:00.349036	0.1616	0.0222	0.8162	0.1395	positive	NO:sentiment_score
SNES	"[""SNES""]"	nPn9gqh87a	2026-05-19 16:30:01	SenesTech to Participate in the Lytham Partners Spring 2026 Investor Conference on May 28, 2026	PR Newswire	5.08	NASDAQ	2026-05-19 16:30:01.087852	0.1142	0.0263	0.8594	0.0879	positive	NO:sentiment_score
QUAD	"[""QUAD""]"	nPn7dWT3ka	2026-05-19 16:30:01	Quad Announces Participation in the Rosenblatt Virtual Technology Summit: The Age of AI	PR Newswire	28.73	NYSE	2026-05-19 16:30:01.545089	0.1882	0.0372	0.7746	0.151	positive	NO:sentiment_score
DERM	"[""DERM"", ""FBIO""]"	nGNX1nr7H1	2026-05-19 16:45:00	Journey Medical Corporation to Participate in A.G.P.’s Annual Virtual Healthcare Conference	Globe Newswire	13.52	NASDAQ	2026-05-19 16:45:00.198653	0.1762	0.0186	0.8052	0.1575	positive	NO:sentiment_score
FBIO	"[""DERM"", ""FBIO""]"	nGNX1nr7H1	2026-05-19 16:45:00	Journey Medical Corporation to Participate in A.G.P.’s Annual Virtual Healthcare Conference	Globe Newswire	24.68	NASDAQ	2026-05-19 16:45:00.199929	0.1762	0.0186	0.8052	0.1575	positive	NO:sentiment_score
AURA	"[""AURA""]"	nGNX6ljy5x	2026-05-19 16:50:52	Aura Biosciences Announces Inducement Grants under Nasdaq Listing Rule 5635(c)(4)	Globe Newswire	44.71	NASDAQ	2026-05-19 16:50:52.174925	0.1258	0.0203	0.854	0.1055	positive	NO:sentiment_score
NG	"[""NG""]"	nGNX6kn8dY	2026-05-19 17:03:14	NOVAGOLD Announces Election of Directors and Voting Results from 2026 Virtual Annual General Meeting of Shareholders	Globe Newswire	329.6	TSX	2026-05-19 17:03:14.203106	0.055	0.0287	0.9162	0.0263	neutral	NO:sentiment_score,Float
H	"[""H""]"	nPn9Cf3MXa	2026-05-19 17:07:39	Hydro One seeks approval from the Ontario Energy Board to build the Northeast Power Line and the Longwood to Lakeshore Transmission Line	PR Newswire	38.45	TSX	2026-05-19 17:07:39.038281	0.5492	0.0113	0.4395	0.538	positive	NO:sentiment_score
INHD	"[""INHD""]"	nGNX2zt0Cn	2026-05-19 17:30:00	Inno Holdings Inc. Announces $60.0 Million “At-the-Market” Equity Offering Program	Globe Newswire	8.37	NASDAQ	2026-05-19 17:30:00.192564	0.1878	0.04	0.7722	0.1478	positive	NO:sentiment_score
IGC	"[""IGC""]"	nACS5nkHca	2026-05-19 17:30:00	IGC Pharma Reports First Quarter 2026 Financial Results with CALMA Phase 2 in the final stage, with 80% Enrollment	ACCESSWIRE	75.97	NYSE AMERICAN	2026-05-19 17:30:00.272404	0.7512	0.0195	0.2293	0.7317	positive	NO:Float
LIDR	"[""LIDR""]"	nBw6nvZdCa	2026-05-19 17:45:00	AEye and MoveAWheeL Sign MOU to Explore Automotive Safety Solution Combining Long-Range Lidar with Real-Time Road-Surface Friction Sensing	Business Wire	43.4	NASDAQ	2026-05-19 17:45:00.162358	0.7073	0.0102	0.2824	0.6971	positive	NO:sentiment_score
AUNA	"[""AUNA"", ""GZ4""]"	nBw8Hq7dJa	2026-05-19 17:50:00	Auna Announces 1Q26 Financial Results	Business Wire	29.1	NYSE	2026-05-19 17:50:00.207384	0.1371	0.197	0.6659	-0.0598	negative	NO:sentiment_score
GZ4	"[""AUNA"", ""GZ4""]"	nBw8Hq7dJa	2026-05-19 17:50:00	Auna Announces 1Q26 Financial Results	Business Wire		NYSE	2026-05-19 17:50:00.208707	0.1371	0.197	0.6659	-0.0598	negative	NO:sentiment_score,Float
ONCO	"[""ONCO""]"	nACS6wXZXa	2026-05-19 18:00:00	Onco-Innovations Reports Continued Advancement of Key Materials Used in the Synthesis of its Active Pharmaceutical Ingredient for ONC010 Development Program	ACCESSWIRE	0.58		2026-05-19 18:00:00.773300	0.8095	0.0108	0.1797	0.7987	positive	YES
HBM	"[""HBM""]"	nGNX1f7tJK	2026-05-19 18:06:40	Hudbay Announces Election of Directors at 2026 Annual and Special Meeting of Shareholders	Globe Newswire	381.52	TSX	2026-05-19 18:06:40.183501	0.0488	0.0217	0.9295	0.027	neutral	NO:sentiment_score,Float
INM	"[""INM""]"	nGNX3X6FXk	2026-05-19 18:26:45	SHAREHOLDER NOTICE: Brodsky & Smith Announces an Investigation of InMed Pharmaceuticals, Inc. (Nasdaq – INM)	Globe Newswire	3.31	NASDAQ	2026-05-19 18:26:45.192331	0.1186	0.1508	0.7306	-0.0323	neutral	NO:sentiment_score
NAMM	"[""NAMM""]"	nGNE99PS6h	2026-05-19 19:26:44	Redwing Dewatering Program On Schedule	Globe Newswire	3.74	NASDAQ	2026-05-19 19:26:44.315778	0.0829	0.0553	0.8618	0.0276	neutral	NO:sentiment_score
CODX	"[""CODX""]"	nPn3LtRPxa	2026-05-19 22:55:00	Co-Diagnostics Announces $3.0 Million Private Placement Priced At-The-Market Under Nasdaq Rules	PR Newswire	3.29	NASDAQ	2026-05-19 22:55:00.683420	0.1641	0.0253	0.8106	0.1388	positive	NO:sentiment_score
CIGI	"[""CIGI""]"	nGNXbtr361	2026-05-19 23:00:00	AI, energy and demographic shifts to redefine global business hubs	Globe Newswire	43.8	TSX	2026-05-19 23:00:00.287733	0.215	0.0187	0.7663	0.1964	positive	NO:sentiment_score
IPW	"[""IPW""]"	nGNX9J8Jqb	2026-05-19 23:58:00	iPower Inc. Announces 1-for-8 Reverse Stock Split	Globe Newswire	0.59	NASDAQ	2026-05-19 23:58:00.146222	0.0807	0.0497	0.8696	0.031	neutral	NO:sentiment_score
