Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
SWIM	"[""SWIM""]"	nGNX7cCQYS	2026-05-18 16:05:00	Latham Group, Inc. to Participate at Conferences in May and June 2026	Globe Newswire	49.73	NASDAQ	2026-05-18 16:05:00.663995	0.0992	0.0134	0.8873	0.0858	positive	NO:sentiment_score
AYTU	"[""AYTU""]"	nACS2JLkza	2026-05-18 16:05:00	Aytu BioPharma to Participate in the Lytham Partners Spring 2026 Investor Conference on May 28, 2026	ACCESSWIRE	9.77	NASDAQ	2026-05-18 16:05:00.715138	0.1453	0.0243	0.8304	0.121	positive	NO:sentiment_score
GSIT	"[""GSIT""]"	nGNX3rwrBV	2026-05-18 16:05:00	GSI Technology Awarded Phase I of Smart City Project in Taiwan, Advancing Commercial Deployment of Gemini-II	Globe Newswire	28.62	NASDAQ	2026-05-18 16:05:00.778447	0.7045	0.0108	0.2846	0.6937	positive	NO:sentiment_score
ELUT	"[""ELUT""]"	nGNX9YtdS4	2026-05-18 16:05:00	Elutia Announces Grants of Inducement Awards under Nasdaq Listing Rule 5635(c)(4)	Globe Newswire	33.56	NASDAQ	2026-05-18 16:05:00.909943	0.1479	0.0152	0.8369	0.1328	positive	NO:sentiment_score
BESS	"[""BESS""]"	nACS6kZpFa	2026-05-18 16:05:00	Join Bimergen Energy's Exclusive Live Investor Webinar and Q&A Session on March 20	ACCESSWIRE	4.38	NYSE AMERICAN	2026-05-18 16:05:00.912355	0.0639	0.0254	0.9108	0.0385	neutral	NO:sentiment_score
PXS	"[""PXS""]"	nGNX8P78v1	2026-05-18 16:05:01	Pyxis Tankers Announces Financial Results for the Three Months Ended March 31, 2026	Globe Newswire	4.26	NASDAQ	2026-05-18 16:05:01.235037	0.1154	0.1186	0.766	-0.0031	neutral	NO:sentiment_score
ELPW	"[""ELPW""]"	nPnbXjFCLa	2026-05-18 16:15:00	Elong Power Holding Limited Announces Closing of US$6.0 Million Public Offering	PR Newswire	1.38	NASDAQ	2026-05-18 16:15:00.100755	0.0689	0.077	0.8541	-0.0081	neutral	NO:sentiment_score
PVL	"[""PVL""]"	nBw5RyWlxa	2026-05-18 16:15:00	Permianville Royalty Trust Announces Monthly Cash Distribution	Business Wire	23.87	NYSE	2026-05-18 16:15:00.232330	0.1123	0.0809	0.8068	0.0314	neutral	NO:sentiment_score
CXH	"[""CXH""]"	nBw897Yn5a	2026-05-18 16:15:00	MFS Investment Grade Municipal Trust Announces Final Results of Tender Offer	Business Wire	8.2	NYSE	2026-05-18 16:15:00.270722	0.1785	0.0362	0.7854	0.1423	positive	NO:sentiment_score
INSE	"[""INSE""]"	nGNX3nCBPf	2026-05-18 16:15:00	Inspired Announces CFO Transition	Globe Newswire	24.96	NASDAQ	2026-05-18 16:15:00.453455	0.0881	0.0973	0.8145	-0.0092	neutral	NO:sentiment_score
QTI	"[""QTI""]"	nBwLGH4Na	2026-05-18 16:15:00	QT Imaging Holdings Announces Closing of $10 Million Underwritten Public Offering	Business Wire	9.39	NASDAQ	2026-05-18 16:15:00.508485	0.0557	0.09	0.8542	-0.0343	neutral	NO:sentiment_score
GPUS	"[""GPUS""]"	nPn2Wv4C1a	2026-05-18 16:30:00	Hyperscale Data Declares Monthly Cash Dividend of $0.2708333 per Share of 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock	PR Newswire	411.68	NYSE AMERICAN	2026-05-18 16:30:00.118460	0.1	0.044	0.856	0.0561	positive	NO:sentiment_score,Float
INFU	"[""INFU""]"	nBw6YtdrXa	2026-05-18 16:30:00	InfuSystem Announces $20 Million Stock Repurchase Program	Business Wire	18.2	NYSE AMERICAN	2026-05-18 16:30:00.176628	0.1155	0.0417	0.8428	0.0738	positive	NO:sentiment_score
FENC	"[""FENC""]"	nGNX36rVQH	2026-05-18 16:30:00	Fennec Pharmaceuticals Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)	Globe Newswire	29.51	NASDAQ	2026-05-18 16:30:00.224562	0.141	0.0164	0.8425	0.1246	positive	NO:sentiment_score
POCI	"[""POCI""]"	nGNX9DktN2	2026-05-18 16:30:00	Precision Optics to Participate in the Lytham Partners Spring 2026 Investor Conference on May 28, 2026	Globe Newswire	7.78	NASDAQ	2026-05-18 16:30:00.240658	0.1391	0.0192	0.8417	0.1199	positive	NO:sentiment_score
AMST	"[""AMST""]"	nGNX9s5KPw	2026-05-18 16:52:01	Amesite’s NurseMagic™ Wins 2,700-Census Home Care Enterprise Customer	Globe Newswire	2.95	NASDAQ	2026-05-18 16:52:01.197194	0.7736	0.02	0.2064	0.7535	positive	YES
YALA	"[""YALA"", ""80QY""]"	nPn23XGqla	2026-05-18 17:00:00	Yalla Group Limited Announces Unaudited First Quarter 2026 Financial Results	PR Newswire	47.6394	NYSE	2026-05-18 17:00:00.160987	0.1379	0.1585	0.7036	-0.0206	neutral	NO:sentiment_score
80QY	"[""YALA"", ""80QY""]"	nPn23XGqla	2026-05-18 17:00:00	Yalla Group Limited Announces Unaudited First Quarter 2026 Financial Results	PR Newswire		NYSE	2026-05-18 17:00:00.162178	0.1379	0.1585	0.7036	-0.0206	neutral	NO:sentiment_score,Float
SSRM	"[""SSRM""]"	nBwbKrRC7a	2026-05-18 17:00:00	SSR Mining Announces the Sale of Its 20% Equity Interest in Hod Maden	Business Wire	202.12	TSX	2026-05-18 17:00:00.196625	0.1388	0.0425	0.8187	0.0963	positive	NO:sentiment_score,Float
UBXG	"[""UBXG""]"	nGNX5j0KCW	2026-05-18 17:00:00	U-BX Technology Ltd. Announces Effective Date of Reverse Stock Split	Globe Newswire	22.55	NASDAQ	2026-05-18 17:00:00.215415	0.0643	0.0803	0.8554	-0.016	neutral	NO:sentiment_score
ANTA	"[""ANTA""]"	nGNX259hNq	2026-05-18 17:00:00	Antalpha Announces Strategic Expansion Into AI Infrastructure	Globe Newswire	2.51	NASDAQ	2026-05-18 17:00:00.268816	0.264	0.0281	0.7078	0.2359	positive	NO:sentiment_score
MDIA	"[""MDIA""]"	nBwQpJ1a	2026-05-18 17:20:00	MediaCo Reports First Quarter Financial Results	Business Wire	5.4	NASDAQ	2026-05-18 17:20:00.203177	0.1614	0.1226	0.716	0.0387	neutral	NO:sentiment_score
GWRS	"[""GWRS""]"	nGNX3pfMPr	2026-05-18 17:45:00	Global Water Resources Reports Results of Director Election	Globe Newswire	13.61	NASDAQ	2026-05-18 17:45:00.188592	0.1667	0.0405	0.7927	0.1262	positive	NO:sentiment_score
PHR	"[""PHR""]"	nGNX7cxVcR	2026-05-18 18:27:15	PHR Class Action Notice: Robbins LLP Reminds Investors of the Lead Plaintiff Deadline in the Phreesia, Inc. Class Action Lawsuit	Globe Newswire	46.13	NYSE	2026-05-18 18:27:15.203208	0.1653	0.0909	0.7438	0.0744	positive	NO:sentiment_score
GAIA	"[""GAIA""]"	nGNX75TGVw	2026-05-18 20:00:00	GAIA SHAREHOLDER ALERT: Investors Encouraged to Contact Kirby McInerney LLP About Potential Securities Laws Violations	Globe Newswire	17.79	NASDAQ	2026-05-18 20:00:00.292906	0.1552	0.0373	0.8075	0.1179	positive	NO:sentiment_score
QADRU	"[""QADRU""]"	nGNX5kSdK9	2026-05-18 20:21:21	QDRO Acquisition Corp. Announces the Separate Trading of its Class A Ordinary Shares and Warrants, Commencing May 20, 2026	Globe Newswire	3.866	NASDAQ	2026-05-18 20:21:21.609691	0.0477	0.0378	0.9145	0.01	neutral	NO:sentiment_score
AMCI	"[""AMCI""]"	nGNX8C3B6r	2026-05-18 21:00:00	AMC Robotics Reports First Quarter 2026 Financial Results	Globe Newswire	3.42	NASDAQ	2026-05-18 21:00:00.400123	0.1628	0.0823	0.7549	0.0805	positive	NO:sentiment_score
ATRA	"[""ATRA""]"	nPn9J8Gh6a	2026-05-18 21:12:00	ATRA Investors Have Opportunity to Lead Atara Biotherapeutics, Inc. Securities Fraud Lawsuit	PR Newswire	4.86	NASDAQ	2026-05-18 21:12:00.107718	0.1205	0.1161	0.7634	0.0044	neutral	NO:sentiment_score
TTGT	"[""TTGT""]"	nBw4KKDVfa	2026-05-18 21:47:00	Omdia: Southeast Asia smartphone market shipments decline 9% in 1Q26, as vendors prioritize profitability over share	Business Wire	29.15	NASDAQ	2026-05-18 21:47:00.145866	0.0089	0.9712	0.0199	-0.9623	negative	NO:sentiment_score
RPID	"[""RPID""]"	nGNX6kfPmk	2026-05-18 21:55:00	Rapid Micro Biosystems Announces Pricing of Up to Approximately $32 Million Underwritten Offering	Globe Newswire	21.59	NASDAQ	2026-05-18 21:55:00.181916	0.278	0.0363	0.6857	0.2417	positive	NO:sentiment_score
NNVC	"[""NNVC""]"	nACSjtQJza	2026-05-18 23:55:00	NanoViricides Announces Closing of ~$2 Million Registered Direct Offering 	ACCESSWIRE	20.99	NYSE AMERICAN	2026-05-18 23:55:00.718457	0.1004	0.0369	0.8627	0.0634	positive	NO:sentiment_score
