Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
GSK	"[""GSK""]"	nBw9m2Xj1a	2026-05-07 08:00:03	Julie Bowen and Ty Burrell team up with GSK to raise awareness about meningitis risks for teens and young adults	Business Wire	2000.0	2026-05-07 08:00:03	0.3528	0.0224	0.6248	0.3303	positive	NO:Float
GBTG	"[""GBTG""]"	nBwKw6yLa	2026-05-07 08:00:03	BUYOUT INVESTIGATION ALERT: Kaskela Law Firm Announces Investigation into Fairness of Global Business Travel Group Inc. Shareholder Buyout and Encourages Investors to Contact the Firm – GBTG	Business Wire	240.56	2026-05-07 08:00:03	0.2028	0.0862	0.711	0.1165	positive	YES
CAEP	"[""CAEP""]"	nBw6y2RXRa	2026-05-07 08:00:03	AIR Announces Plans to Open New Manufacturing Facility in Romania	Business Wire	27.02	2026-05-07 08:00:03	0.3256	0.0278	0.6467	0.2978	positive	YES
GCMG	"[""GCMG""]"	nGNX2hcLhn	2026-05-07 08:00:03	GCM Grosvenor Reports First Quarter 2026 Earnings Results and Significant Progress Across Key Business Objectives with Substantial Growth in AUM and Fee-Paying AUM	Globe Newswire	58.99	2026-05-07 08:00:03	0.9356	0.0169	0.0476	0.9187	positive	YES
WHWK	"[""WHWK""]"	nPn96NXcRa	2026-05-07 08:00:03	Whitehawk Therapeutics Reports First Quarter 2026 Financial Results and Recent Highlights	PR Newswire	28.51	2026-05-07 08:00:03	0.1838	0.0842	0.732	0.0996	positive	YES
SLDB	"[""SLDB""]"	nGNX7jMXP8	2026-05-07 08:00:03	Solid Biosciences Doses First Participant in Phase 3 IMPACT DUCHENNE Clinical Trial Evaluating SGT-003 in Duchenne Muscular Dystrophy	Globe Newswire	83.8	2026-05-07 08:00:03	0.6254	0.0271	0.3476	0.5983	positive	YES
AARD	"[""AARD""]"	nGNX9wFqcY	2026-05-07 08:00:03	Aardvark Therapeutics Reports First Quarter 2026 Financial Results and Provides Business Updates	Globe Newswire	12.07	2026-05-07 08:00:03	0.0674	0.0296	0.903	0.0378	neutral	NO:sentiment_score
KUST	"[""KUST""]"	nGNX4vBl0P	2026-05-07 08:00:03	Kustom Entertainment Engages Rosen Group to Expand Media Visibility	Globe Newswire	0.46	2026-05-07 08:00:03	0.4753	0.0096	0.5151	0.4656	positive	YES
FLNA	"[""FLNA""]"	nGNX90vFDq	2026-05-07 08:00:04	Filana Therapeutics Reports Q1 2026 Financial Results and Business Update	Globe Newswire	45.25	2026-05-07 08:00:04	0.0933	0.0753	0.8314	0.018	neutral	NO:sentiment_score
AMTX	"[""AMTX""]"	nGNX1RH7J2	2026-05-07 08:00:04	Aemetis Reports First Quarter 2026 Financial Results	Globe Newswire	63.02	2026-05-07 08:00:04	0.1002	0.0804	0.8194	0.0198	neutral	NO:sentiment_score
PRME	"[""PRME""]"	nGNX1V5t46	2026-05-07 08:00:05	Prime Medicine Reports First Quarter 2026 Financial Results and Provides Business Updates	Globe Newswire	94.5	2026-05-07 08:00:05	0.0636	0.0254	0.911	0.0382	neutral	NO:sentiment_score
MCRP	"[""MCRP""]"	nGNX3Yhs1d	2026-05-07 08:00:05	Micropolis Robotics Expands Industrial Automation Footprint with USD $1.2 Million EMSTEEL Agreement	Globe Newswire	10.32	2026-05-07 08:00:05	0.6111	0.009	0.3799	0.6021	positive	YES
IQST	"[""IQST""]"	nPn6bMWcfa	2026-05-07 08:00:07	IQST - IQSTEL CEO Leandro Iglesias to Present Live Today at Force Family Office Webinar	PR Newswire	4.72	2026-05-07 08:00:07	0.0879	0.0238	0.8884	0.0641	positive	YES
LION	"[""LION""]"	nPn29Zx5ka	2026-05-07 08:00:09	LIONSGATE TO RELEASE FOURTH QUARTER AND FULL YEAR EARNINGS FOR FISCAL 2026 AND HOLD ANALYST AND INVESTOR CONFERENCE CALL AFTER MARKET CLOSE ON THURSDAY, MAY 21, 2026	PR Newswire	197.14	2026-05-07 08:00:09	0.0596	0.0408	0.8996	0.0188	neutral	NO:sentiment_score
EVGN	"[""EVGN""]"	nPn37stYa	2026-05-07 08:00:14	Evogene Schedules First Quarter 2026 Financial Results Release	PR Newswire	9.8	2026-05-07 08:00:14	0.074	0.0562	0.8698	0.0178	neutral	NO:sentiment_score
KD	"[""KD""]"	nPn6KpGsca	2026-05-07 08:00:17	Kyndryl Unveils Agentic AI Capability That Proactively Prevents IT Outages and Accelerates Recovery for Enterprise Customers	PR Newswire	220.5	2026-05-07 08:00:17	0.8439	0.0108	0.1453	0.8331	positive	YES
XTNT	"[""XTNT""]"	nPn5CKtzta	2026-05-07 08:00:18	Xtant Medical to Announce First Quarter 2026 Financial Results on May 13, 2026	PR Newswire	117.66	2026-05-07 08:00:18	0.0863	0.0374	0.8763	0.0489	neutral	NO:sentiment_score
LITB	"[""LITB""]"	nNFC9DByFn	2026-05-07 08:00:19	LightInTheBox Holding Co. to Present at the LD Micro Invitational XVI	Newsfile Corp	17.2	2026-05-07 08:00:19	0.0886	0.0139	0.8974	0.0747	positive	YES
ARDX	"[""ARDX""]"	nGNX32h3cf	2026-05-07 08:01:00	Ardelyx Presents Analysis Supporting Long-Term Safety of XPHOZAH at NKF’s Spring Clinical Meetings	Globe Newswire	234.53	2026-05-07 08:01:00	0.5318	0.0214	0.4468	0.5104	positive	YES
VENU	"[""VENU""]"	nBw3hrfDba	2026-05-07 08:03:00	VENU in Active Discussions with Several Municipalities in Northern Colorado for a $350M+ Entertainment Destination Set to Redefine Live Experiences Across Colorado	Business Wire	43.56	2026-05-07 08:03:00	0.7503	0.0146	0.2351	0.7357	positive	YES
MTEK	"[""MTEK""]"	nNFC5Ghqz9	2026-05-07 08:03:40	Metatek-Group to Host 2026 First Quarter Results Conference Call	Newsfile Corp	5.82	2026-05-07 08:03:40	0.0821	0.0131	0.9048	0.0689	positive	YES
SILO	"[""SILO""]"	nGNX5ktybF	2026-05-07 08:05:00	Silo Pharma Files Provisional Patent for Ibogaine-Based Therapeutic Targeting Traumatic Brain Injury 	Globe Newswire	15.99	2026-05-07 08:05:00	0.7732	0.0186	0.2082	0.7546	positive	YES
IDN	"[""IDN""]"	nBw11C1TPa	2026-05-07 08:05:00	Intellicheck CEO Bryan Lewis To Present at the Sidoti Micro-Cap Virtual Conference on May 21	Business Wire	19.3	2026-05-07 08:05:00	0.1003	0.0323	0.8674	0.068	positive	YES
BFLY	"[""BFLY""]"	nBwbvvMLSa	2026-05-07 08:05:00	Butterfly Network to Present at the Bank of America Securities 2026 Global Healthcare Conference	Business Wire	193.85	2026-05-07 08:05:00	0.1159	0.0266	0.8575	0.0894	positive	YES
INSG	"[""INSG""]"	nGNX1xM1rD	2026-05-07 08:05:00	Inseego Names Koroush Saraf Chief Product Officer to Drive Innovation and Next Phase of Product Strategy	Globe Newswire	15.27	2026-05-07 08:05:00	0.1067	0.0127	0.8806	0.094	positive	YES
ATRA	"[""ATRA""]"	nBw44Sgxca	2026-05-07 08:05:00	Atara Biotherapeutics Provides Regulatory Update on Tabelecleucel	Business Wire	4.86	2026-05-07 08:05:00	0.0916	0.0299	0.8785	0.0618	positive	YES
SCNX	"[""SCNX""]"	nGNX9LWdtj	2026-05-07 08:05:00	Scienture Secures $11.0 Million in Non-Dilutive Debt Financing to Accelerate Growth of Approved Product Portfolio and Advancement of R&D Pipeline	Globe Newswire	20.89	2026-05-07 08:05:00	0.8657	0.0128	0.1214	0.8529	positive	YES
TCPC	"[""TCPC""]"	nBw7DDQLma	2026-05-07 08:05:00	BlackRock TCP Capital Corp. Announces First Quarter 2026 Financial Results Including Net Investment Income of $0.22 Per Share; Declares a Second Quarter Dividend of $0.17 Per Share	Business Wire	83.93	2026-05-07 08:05:00	0.6281	0.0545	0.3174	0.5737	positive	YES
NVNO	"[""NVNO""]"	nACSQSjXBa	2026-05-07 08:05:00	enVVeno Medical Reports First Quarter 2026 Financial Results and Provides Business Update Highlighting Strategic Advancement of the enVVe System	ACCESSWIRE	0.6	2026-05-07 08:05:00	0.1751	0.0291	0.7958	0.1461	positive	YES
FEED	"[""FEED""]"	nGNX3rHQG0	2026-05-07 08:07:00	ENvue Medical Secures Three-Year Purchasing Agreement Renewal with the Group Purchasing Organization (GPO) for One of the Largest Health Systems in the U.S. Operating Over 90 Hospitals	Globe Newswire	2.86	2026-05-07 08:07:00	0.8285	0.0138	0.1577	0.8147	positive	YES
VCIG	"[""VCIG""]"	nGNX3yfMJV	2026-05-07 08:08:00	VCI Global Enters Binding Term Sheet for Strategic Investment in Brazil Gold Asset, Advancing Integration of Physical Gold into RWA and Digital Asset Treasury Strategy	Globe Newswire	5.76	2026-05-07 08:08:00	0.5243	0.0096	0.4661	0.5147	positive	YES
HVII	"[""HVII""]"	nBw5hSGZ7a	2026-05-07 08:10:00	ONE Nuclear Energy Announces Two Independent Director Nominees for Public Company Board	Business Wire	19.19	2026-05-07 08:10:00	0.0584	0.0665	0.8752	-0.0081	neutral	NO:sentiment_score
IHS	"[""IHS""]"	nBw8tz73Ja	2026-05-07 08:11:00	IHS Towers Completes Sale of Its 51.0% Stake in I-Systems to TIM S.A.	Business Wire	162.72	2026-05-07 08:11:00	0.1189	0.0266	0.8545	0.0922	positive	YES
OPTT	"[""OPTT""]"	nGNX81YRjs	2026-05-07 08:15:00	Ocean Power Technologies Advances Offshore Charging and Autonomous Operations for Maritime Drones	Globe Newswire	217.64	2026-05-07 08:15:00	0.1295	0.0164	0.854	0.1131	positive	YES
INUV	"[""INUV""]"	nGNXc9YwbX	2026-05-07 08:15:00	Inuvo to Host First Quarter 2026 Financial Results Conference Call on Thursday, May 14th at 4:15 P.M. ET	Globe Newswire	11.83	2026-05-07 08:15:00	0.0448	0.026	0.9291	0.0188	neutral	NO:sentiment_score
ADMA	"[""ADMA""]"	nNFC3jKcBW	2026-05-07 08:20:17	ADMA Biologics Investigated for Securities Fraud; Investors Should Contact Block & Leviton to Possibly Recover Losses	Newsfile Corp	224.61	2026-05-07 08:20:17	0.4121	0.2124	0.3754	0.1997	positive	YES
AIM	"[""AIM""]"	nGNX9R3Fkz	2026-05-07 08:23:00	AIM ImmunoTech Announces 50% Objective Response Rate (ORR) in UPMC Recurrent Ovarian Cancer Phase 2 Clinical Trial, Suggesting Breakthrough Combination Potential	Globe Newswire	7.66	2026-05-07 08:23:00	0.8753	0.0171	0.1076	0.8582	positive	YES
UPXI	"[""UPXI""]"	nGNX3YSd2t	2026-05-07 08:30:00	Upexi to Present at the LD Micro Invitational XVI Conference on May 17-19	Globe Newswire	57.36	2026-05-07 08:30:00	0.0875	0.0223	0.8902	0.0653	positive	YES
LIVE	"[""LIVE""]"	nGNX5sGMCs	2026-05-07 08:30:00	Live Ventures to Issue Fiscal Second Quarter 2026 Financial Results and Hold Earnings Conference Call on May 14, 2026	Globe Newswire	0.87	2026-05-07 08:30:00	0.0453	0.0288	0.9259	0.0165	neutral	NO:sentiment_score
CDT	"[""CDT""]"	nGNX9b9Nt	2026-05-07 08:30:00	CDT Notes Sarborg Filing of Substance of Matter Patent in Cystic Fibrosis Market	Globe Newswire	2.67	2026-05-07 08:30:00	0.3931	0.0496	0.5573	0.3434	positive	YES
JFB	"[""JFB""]"	nGNXtK8Sy	2026-05-07 08:30:00	XTEND Secures $8.25 Million Order, Marking Continued Expansion of Autonomous Drone Programs Across Europe	Globe Newswire	5.85	2026-05-07 08:30:00	0.898	0.0182	0.0838	0.8797	positive	YES
NVVE	"[""NVVE""]"	nBw8HxYpMa	2026-05-07 08:30:00	NUVVE JAPAN (NVJ) Raises 200 Million Yen via JKISS-style Convertible Equity	Business Wire	4.22	2026-05-07 08:30:00	0.5397	0.0146	0.4457	0.5251	positive	YES
SSII	"[""SSII""]"	nGNX7fXQLh	2026-05-07 08:30:00	SS Innovations Demonstrates Long-Distance Telesurgery Capabilities at Royal Australian College of Surgeons Annual Scientific Congress	Globe Newswire	32.59	2026-05-07 08:30:00	0.7684	0.0136	0.2179	0.7548	positive	YES
LAND	"[""LAND""]"	nACSRllxLa	2026-05-07 08:30:00	Gladstone Land Corporation Earnings Call and Webcast Information	ACCESSWIRE	39.4	2026-05-07 08:30:00	0.0371	0.0417	0.9212	-0.0046	neutral	NO:sentiment_score
SIGY	"[""OGEN"", ""SIGY""]"	nGNX8tYPnn	2026-05-07 08:30:00	Oragenics Signs Letter of Intent to License CardioDialysis™ Technology from Sigyn Therapeutics to Target TBI-Induced Systemic Inflammation	Globe Newswire		2026-05-07 08:30:00	0.6772	0.0096	0.3132	0.6676	positive	NO:Float
OGEN	"[""OGEN"", ""SIGY""]"	nGNX8tYPnn	2026-05-07 08:30:00	Oragenics Signs Letter of Intent to License CardioDialysis™ Technology from Sigyn Therapeutics to Target TBI-Induced Systemic Inflammation	Globe Newswire	4.32	2026-05-07 08:30:00	0.6772	0.0096	0.3132	0.6676	positive	YES
INV	"[""INV""]"	nGNX8r3kQv	2026-05-07 08:30:00	Innventure to Announce First Quarter 2026 Results on May 14, 2026	Globe Newswire	49.3	2026-05-07 08:30:00	0.0644	0.0442	0.8913	0.0202	neutral	NO:sentiment_score
SNES	"[""SNES""]"	nPnDgVQXa	2026-05-07 08:30:00	SenesTech Appoints Michael Edell as President and Chief Executive Officer to Drive Revenue Growth and Scalable Sales Channels	PR Newswire	5.08	2026-05-07 08:30:01	0.2608	0.0093	0.7299	0.2515	positive	YES
DPRO	"[""DPRO""]"	nGNX4yNNLM	2026-05-07 08:30:00	Drone Makers ACSL and Draganfly Partner to Bring NDAA-Compliant Japanese Drones to Canadian Market; Signs Exclusive Distributor Agreement and Launches Technology Integration	Globe Newswire	36.35	2026-05-07 08:30:01	0.7974	0.0089	0.1936	0.7885	positive	YES
FLNT	"[""FLNT""]"	nGNX7f62hC	2026-05-07 08:30:00	Fluent, Inc. to Announce 2026 First Quarter Financial Results and Host Earnings Conference Call on May 13, 2026	Globe Newswire	15.09	2026-05-07 08:30:01	0.0894	0.0394	0.8712	0.05	neutral	NO:sentiment_score
CVKD	"[""CVKD""]"	nGNXc0D1Vs	2026-05-07 08:30:01	Cadrenal Therapeutics Reports First Quarter 2026 Financial Results and Provides Phase 3 Development Update on CAD-1005 Following End-of-Phase 2 Meeting with FDA	Globe Newswire	1.95	2026-05-07 08:30:01	0.1269	0.0264	0.8467	0.1005	positive	YES
GRML	"[""GRML""]"	nPn7JkwJ6a	2026-05-07 08:30:01	Greenland Mines Reports Up To 45% - 55% Increase in Palladium Equivalent (PdEq) Grades at Skaergaard in Sensitivity Study	PR Newswire	86.89	2026-05-07 08:30:01	0.8926	0.0127	0.0948	0.8799	positive	YES
QNRX	"[""QNRX"", ""2EB0Y""]"	nGNX3Y5sDL	2026-05-07 08:30:01	Quoin Pharmaceuticals Provides Corporate Update and Reports First Quarter 2026 Financial Results	Globe Newswire	50.4492	2026-05-07 08:30:01	0.0574	0.0452	0.8973	0.0122	neutral	NO:sentiment_score
2EB0Y	"[""QNRX"", ""2EB0Y""]"	nGNX3Y5sDL	2026-05-07 08:30:01	Quoin Pharmaceuticals Provides Corporate Update and Reports First Quarter 2026 Financial Results	Globe Newswire		2026-05-07 08:30:01	0.0574	0.0452	0.8973	0.0122	neutral	NO:sentiment_score,Float
MLSS	"[""MLSS""]"	nGNX7KpDfQ	2026-05-07 08:30:01	Milestone Scientific Expands CompuFlo® Medical Business with Advisor Program and Growing National Clinical Adoption	Globe Newswire	62.59	2026-05-07 08:30:02	0.7928	0.01	0.1972	0.7828	positive	YES
ATII	"[""ATII""]"	nGNXsmG8z	2026-05-07 08:30:01	Forge Nano Achieves ISO 9001 Certification as Demand Grows for U.S.-Made Battery Supply Chains	Globe Newswire	23.31	2026-05-07 08:30:02	0.8143	0.0128	0.1729	0.8015	positive	YES
DCH	"[""DCH""]"	nPn8ky8Cga	2026-05-07 08:30:01	Dauch Corporation Appoints New General Counsel and Secretary and Announces Employee Inducement Award Under NYSE Rule 303A.08	PR Newswire	225.33	2026-05-07 08:30:02	0.0719	0.0423	0.8858	0.0296	neutral	NO:sentiment_score
DWTX	"[""DWTX""]"	nGNX8cV7s8	2026-05-07 08:30:01	Dogwood Therapeutics to Report First Quarter 2026 Financial Results on Thursday, May 14, 2026	Globe Newswire	8.65	2026-05-07 08:30:02	0.0719	0.0592	0.8689	0.0127	neutral	NO:sentiment_score
DRCT	"[""DRCT""]"	nPn6xy4l8a	2026-05-07 08:30:02	Direct Digital Holdings to Report First Quarter 2026 Financial Results	PR Newswire	0.64	2026-05-07 08:30:02	0.1203	0.0742	0.8056	0.0461	neutral	NO:sentiment_score
UIS	"[""UIS""]"	nPn37rh4a	2026-05-07 08:30:03	Unisys Collaborates with Fits Cargo and Expedite All to Advance Cargo Portal Services	PR Newswire	62.79	2026-05-07 08:30:03	0.2598	0.0095	0.7307	0.2503	positive	YES
H	"[""H""]"	nPnc7GvPza	2026-05-07 08:30:04	Hydro One highlights safety performance, Indigenous procurement and partnerships in its 2025 Sustainability Report	PR Newswire	38.45	2026-05-07 08:30:04	0.4905	0.0138	0.4957	0.4767	positive	YES
WAVE	"[""WAVE"", ""1KW0Y""]"	nNFC6tGB	2026-05-07 08:30:18	Eco Wave Power Reports Q1 2026 Results and Advances Positioning in AI-Driven Energy Infrastructure	Newsfile Corp	5.61	2026-05-07 08:30:18	0.8021	0.0091	0.1888	0.793	positive	YES
1KW0Y	"[""WAVE"", ""1KW0Y""]"	nNFC6tGB	2026-05-07 08:30:18	Eco Wave Power Reports Q1 2026 Results and Advances Positioning in AI-Driven Energy Infrastructure	Newsfile Corp		2026-05-07 08:30:18	0.8021	0.0091	0.1888	0.793	positive	NO:Float
LASE	"[""LASE""]"	nACSLZ7Sja	2026-05-07 08:30:49	Laser Photonics and Fonon Technologies Demonstrate Successful Validation of DefenseTech Laser Cleaning Products in Defense MRO	ACCESSWIRE	19.83	2026-05-07 08:30:49	0.858	0.0115	0.1305	0.8465	positive	YES
BEAT	"[""BEAT""]"	nBw7S5Z1ha	2026-05-07 08:31:00	HeartBeam Expands Commercial Presence Across Four Key U.S. Markets with Addition of Premier Concierge Practice	Business Wire	47.15	2026-05-07 08:31:00	0.5851	0.0133	0.4016	0.5718	positive	YES
LAKE	"[""LAKE""]"	nGNX4n7YVL	2026-05-07 08:31:00	Lakeland Fire + Safety’s LHD Germany Completes Key Operational and Leadership Initiatives	Globe Newswire	8.44	2026-05-07 08:31:00	0.7118	0.0192	0.269	0.6926	positive	YES
DUOT	"[""DUOT""]"	nGNX38qjcx	2026-05-07 08:35:00	Duos Edge AI to Host Victoria Edge Data Center Open House	Globe Newswire	26.04	2026-05-07 08:35:00	0.2375	0.0274	0.7351	0.2101	positive	YES
WKSP	"[""WKSP""]"	nACSR2nCwa	2026-05-07 08:35:00	Worksport (NASDAQ: WKSP) Announces Q1 2026 Earnings Call Date and Launch of Investor Townhall Series	ACCESSWIRE	9.27	2026-05-07 08:35:00	0.1199	0.0151	0.865	0.1048	positive	YES
INTR	"[""INTR""]"	nGNX2T4nkd	2026-05-07 08:37:01	Inter&Co Delivers Record First Quarter, Surpassing 44 Million Clients and R$50 Billion (US$9.5B) in Credit as AI-Powered Super App Strategy Accelerates	Globe Newswire	240.42	2026-05-07 08:37:01	0.8591	0.0278	0.113	0.8313	positive	YES
SKYX	"[""SKYX""]"	nGNX7rxVmy	2026-05-07 08:37:34	SKYX Announces Corporate Update Call	Globe Newswire	88.45	2026-05-07 08:37:34	0.1217	0.1268	0.7515	-0.0052	neutral	NO:sentiment_score
VITL	"[""VITL""]"	nNFC6WcgQB	2026-05-07 08:41:15	VITL DEADLINE REMINDER: Berger Montague Reminds Vital Farms, Inc. (VITL) Investors of Important Class Action Lawsuit Deadline	Newsfile Corp	36.68	2026-05-07 08:41:15	0.3941	0.2765	0.3294	0.1175	positive	YES
CNDT	"[""CNDT""]"	nBw4z1D5ya	2026-05-07 08:43:00	Conduent Identifies Over $18 Million In Finance and Procurement Savings Using GenAI-Powered FastCap	Business Wire	139.01	2026-05-07 08:43:00	0.5345	0.0103	0.4553	0.5242	positive	YES
PMEC	"[""PMEC""]"	nGNX6zQKb7	2026-05-07 08:45:00	Primech Holdings Secures Approximately US$24.8 Million Four-Year Contract at a Major Asian Aviation Hub, Adding Significant Recurring Revenue Visibility	Globe Newswire	5.53	2026-05-07 08:45:00	0.9032	0.018	0.0788	0.8852	positive	YES
CETY	"[""CETY""]"	nGNX9LmSnN	2026-05-07 08:45:00	Vermont Renewable Gas Reaches Agreement with State Agriculture Agency for Lyndon Renewable Energy Project	Globe Newswire	8.04	2026-05-07 08:45:00	0.5972	0.0235	0.3793	0.5737	positive	YES
ANY	"[""ANY""]"	nACSQg7tda	2026-05-07 08:45:00	Sphere 3D and Cathedra Advance Proposed Combination to Establish Power-Optimized Digital Infrastructure Platform	ACCESSWIRE	3.65	2026-05-07 08:45:00	0.5337	0.0085	0.4578	0.5252	positive	YES
EUR	"[""CRML"", ""EUR""]"	nGNX94GMp6	2026-05-07 08:47:52	CRML Announces Extension of Exclusivity Period to Finalise Scheme Documentation	Globe Newswire		2026-05-07 08:47:52	0.0982	0.0514	0.8503	0.0468	neutral	NO:sentiment_score,Float
CRML	"[""CRML"", ""EUR""]"	nGNX94GMp6	2026-05-07 08:47:52	CRML Announces Extension of Exclusivity Period to Finalise Scheme Documentation	Globe Newswire	60.49	2026-05-07 08:47:52	0.0982	0.0514	0.8503	0.0468	neutral	NO:sentiment_score
YMT	"[""YMT""]"	nGNX1lcRsj	2026-05-07 08:54:12	Yimutian Launches Wolaicai Sales Assistant, an Agricultural AI Agent for Produce Trading, expecting AI initiatives to contribute over US$10 million in full-year revenue growth	Globe Newswire	103.61	2026-05-07 08:54:12	0.7284	0.0094	0.2622	0.719	positive	YES
BW	"[""BW""]"	nPnbsFrDca	2026-05-07 09:00:00	BW Lawsuit Alleges Company Allegedly Misled Institutional Shareholders - Babcock & Wilcox Enterprises Investors Face Losses Following Company Allegedly Misled Institutional Shareholders: SueWallSt	PR Newswire	130.21	2026-05-07 09:00:00	0.0861	0.5945	0.3194	-0.5083	negative	NO:sentiment_score
Z2G	"[""NTSK"", ""Z2G""]"	nGNX660d7W	2026-05-07 09:00:00	Netskope to Report Fiscal First Quarter 2027 Financial Results on June 3, 2026	Globe Newswire		2026-05-07 09:00:00	0.0799	0.0358	0.8843	0.0441	neutral	NO:sentiment_score,Float
NTSK	"[""NTSK"", ""Z2G""]"	nGNX660d7W	2026-05-07 09:00:00	Netskope to Report Fiscal First Quarter 2027 Financial Results on June 3, 2026	Globe Newswire	200.9	2026-05-07 09:00:00	0.0799	0.0358	0.8843	0.0441	neutral	NO:sentiment_score
SGA	"[""SGA""]"	nGNX9dpC52	2026-05-07 09:00:01	Saga Communications, Inc. Declares a Quarterly Cash Dividend of $0.25 per Share	Globe Newswire	4.5	2026-05-07 09:00:01	0.0883	0.1492	0.7624	-0.0609	negative	NO:sentiment_score
CXDO	"[""CXDO""]"	nACSm03Fba	2026-05-07 09:00:01	Crexendo Announces Participation in Upcoming Investor Conferences	ACCESSWIRE	17.42	2026-05-07 09:00:01	0.1338	0.0259	0.8403	0.1079	positive	YES
FJET	"[""FJET""]"	nBwqbVVDa	2026-05-07 09:00:01	Starfighters Space Adds Blue Origin Leaders to Accelerate STARLAUNCH Development	Business Wire	29.29	2026-05-07 09:00:01	0.2587	0.0114	0.7299	0.2472	positive	YES
IMSR	"[""IMSR""]"	nBwMHD9xa	2026-05-07 09:00:02	Terrestrial Energy Appoints Tyler Gronbach as Vice President of Investor Relations and Public Relations	Business Wire	65.63	2026-05-07 09:00:02	0.06	0.0292	0.9108	0.0308	neutral	NO:sentiment_score
ALDX	"[""ALDX""]"	nPn5rqNvCa	2026-05-07 09:00:02	ALDX Investor Alert: Aldeyra Therapeutics Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After Company Allegedly Misrepresented Clinical Trial Results: SueWallSt	PR Newswire	55.6	2026-05-07 09:00:02	0.0732	0.4545	0.4723	-0.3813	negative	NO:sentiment_score
STEX	"[""STEX""]"	nGNX3bV61s	2026-05-07 09:00:02	Streamex Corp. to Present at the 21st Annual Needham Technology, Media, & Consumer Conference	Globe Newswire	69.97	2026-05-07 09:00:02	0.139	0.015	0.8461	0.124	positive	YES
DV	"[""DV""]"	nGNX5Plk7l	2026-05-07 09:00:02	Global Study: Fueled by AI, CTV Fraud Schemes Surge 140% Globally	Globe Newswire	138.09	2026-05-07 09:00:02	0.8068	0.0631	0.1301	0.7438	positive	YES
QIA	"[""QGEN"", ""QIA""]"	nGNXbFnZNY	2026-05-07 09:00:03	QGEN SHAREHOLDER INVESTIGATION: Levi & Korsinsky Investigates Qiagen for Possible Securities Law Violations	Globe Newswire		2026-05-07 09:00:03	0.0849	0.2418	0.6733	-0.1569	negative	NO:sentiment_score,Float
QGEN	"[""QGEN"", ""QIA""]"	nGNXbFnZNY	2026-05-07 09:00:03	QGEN SHAREHOLDER INVESTIGATION: Levi & Korsinsky Investigates Qiagen for Possible Securities Law Violations	Globe Newswire	204.94	2026-05-07 09:00:03	0.0849	0.2418	0.6733	-0.1569	negative	NO:sentiment_score
GOSS	"[""GOSS""]"	nPnbh7LtZa	2026-05-07 09:00:03	GOSS Investor Alert: Gossamer Bio Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After CEO Allegedly Concealed PROSERA Placebo Risk: SueWallSt	PR Newswire	204.1	2026-05-07 09:00:03	0.1361	0.3059	0.558	-0.1698	negative	NO:sentiment_score
APT	"[""APT""]"	nGNX3b2VWf	2026-05-07 09:00:03	Alpha Pro Tech, Ltd. Announces First Quarter 2026 Financial Results	Globe Newswire	8.48	2026-05-07 09:00:03	0.1218	0.1651	0.7131	-0.0433	neutral	NO:sentiment_score
HPP	"[""HPP""]"	nBw2kyZ5xa	2026-05-07 09:00:03	Hudson Pacific Properties Reports First Quarter 2026 Financial Results	Business Wire	53.44	2026-05-07 09:00:03	0.1319	0.1047	0.7634	0.0271	neutral	NO:sentiment_score
CHOW	"[""CHOW""]"	nPn8KmcpLa	2026-05-07 09:00:08	CHOW Investor Alert: ChowChow Cloud International Holdings Limited Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After Defendants Allegedly Fueled Fraudulent Buying Frenzy: SueWallSt	PR Newswire	10.64	2026-05-07 09:00:08	0.0942	0.2387	0.6671	-0.1445	negative	NO:sentiment_score
GO	"[""GO""]"	nPn3H6QQ8a	2026-05-07 09:00:11	GO Lawsuit Alleges Misrepresentations Regarding Unsustainable Retail Store Expansion - Grocery Outlet Holding Corp. Investors Face Losses Amid the Recognition of $110 Million in Impairment Charges: SueWallSt	PR Newswire	90.72	2026-05-07 09:00:11	0.1352	0.4978	0.367	-0.3626	negative	NO:sentiment_score
CWH	"[""CWH""]"	nPnDZt8xa	2026-05-07 09:00:13	CWH Investor Alert: Camping World Holdings, Inc. Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After Management Allegedly Inflated Operational Capabilities: SueWallSt	PR Newswire	58.96	2026-05-07 09:00:13	0.0729	0.6597	0.2674	-0.5868	negative	NO:sentiment_score
FSK	"[""FSK""]"	nPn6r0HPQa	2026-05-07 09:00:14	SueWallSt Reminds Shareholders of a Lead Plaintiff Deadline of July 6, 2026 in FS KKR CAPITAL CORP. Lawsuit - FSK	PR Newswire	279.32	2026-05-07 09:00:14	0.0855	0.1063	0.8082	-0.0208	neutral	NO:sentiment_score
