Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
EMAT	"[""EMAT""]"	nGNX44cYjs	2026-05-26 17:30:52	Evolution Metals & Technologies Corp. Regains Compliance with Nasdaq Listing Rule Following Previously Received Notice and Filing of Quarterly Report on Form 10-Q	Globe Newswire	49.76	NASDAQ	2026-05-26 17:30:52.647691	0.777	0.0475	0.1755	0.7295	positive	YES
BKKT	"[""BKKT""]"	nGNX4clJ5p	2026-05-26 17:34:56	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Bakkt, Inc. - BKKT	Globe Newswire	30.15	NYSE	2026-05-26 17:34:56.316770	0.1281	0.1233	0.7486	0.0048	neutral	NO:sentiment_score
ENGN	"[""ENGN""]"	nGNX823SmS	2026-05-26 17:37:03	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of enGene Therapeutics Inc. - ENGN	Globe Newswire	30.51	NASDAQ	2026-05-26 17:37:03.355599	0.1345	0.0716	0.7939	0.0629	positive	NO:sentiment_score
ANGI	"[""ANGI""]"	nGNX4hVzsT	2026-05-26 17:41:17	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Angi Inc. - ANGI	Globe Newswire	28.5	NASDAQ	2026-05-26 17:41:17.282396	0.0722	0.0878	0.84	-0.0156	neutral	NO:sentiment_score
BSX	"[""BSX""]"	nGNX9m3GV	2026-05-26 18:00:00	Belo Sun Announces 2026 Shareholder Meeting Voting Results and Corporate Update	Globe Newswire	1480.0	TSX	2026-05-26 18:00:00.611535	0.0649	0.0634	0.8717	0.0016	neutral	NO:sentiment_score,Float
TXG	"[""TXG""]"	nNFC8vgwmf	2026-05-26 18:00:17	Torex Gold Releases 2025 Responsible Gold Mining Report	Newsfile Corp	112.09	TSX	2026-05-26 18:00:17.691260	0.1215	0.063	0.8154	0.0585	positive	NO:sentiment_score,Float
UHG	"[""UHG""]"	nGNX4GBzzb	2026-05-26 18:06:08	UNITED HOMES LAWSUIT ALERT: Bragar Eagel & Squire, P.C. Reminds Stockholders that a Class Action Lawsuit Has Been Filed Against United Homes Group, Inc. and Encourages Investors to Contact the Firm	Globe Newswire		NASDAQ	2026-05-26 18:06:08.374790	0.4205	0.1446	0.4349	0.2759	positive	NO:sentiment_score,Float
MNOV	"[""MNOV""]"	nGNX2tgvXJ	2026-05-26 19:00:01	MediciNova Announces Completion of Last Patient Last Visit in the MN-001-NATG-202 Clinical Trial of MN-001 (Tipelukast)	Globe Newswire	46.7	NASDAQ	2026-05-26 19:00:01.349796	0.2454	0.0516	0.7031	0.1938	positive	NO:sentiment_score
NTR	"[""NTR""]"	nBw5MN97Ta	2026-05-26 19:00:02	Nutrien Prices Offering of an Aggregate of US$1.0 Billion of 5-Year and 10-Year Senior Notes	Business Wire	480.79	TSX	2026-05-26 19:00:02.169030	0.104	0.0183	0.8777	0.0857	positive	NO:sentiment_score,Float
PHR	"[""PHR""]"	nGNXzTnqQ	2026-05-26 19:00:02	REMINDER: Phreesia, Inc. Investors With Significant Losses Must Act By July 13, 2026	Globe Newswire	46.89	NYSE	2026-05-26 19:00:02.204966	0.0733	0.0496	0.877	0.0237	neutral	NO:sentiment_score
SVM	"[""SVM""]"	nPn4dkvMKa	2026-05-26 19:51:29	SILVERCORP REPORTS ADJUSTED NET INCOME OF $151 MILLION, $0.69 PER SHARE, AND CASH FLOW FROM OPERATING ACTIVITIES OF $310.6 MILLION FOR FISCAL 2026	PR Newswire	211.26	NYSE AMERICAN	2026-05-26 19:51:29.651353	0.1508	0.0588	0.7904	0.092	positive	NO:sentiment_score,Float
ICMB	"[""ICMB""]"	nGNX43VDvP	2026-05-26 20:11:01	Bulldog Investors Urges Investcorp To Do The Right Thing For Shareholders Of ICMB	Globe Newswire	12.06	NASDAQ	2026-05-26 20:11:01.364589	0.6048	0.0161	0.3791	0.5887	positive	NO:sentiment_score
MRDN	"[""MRDN""]"	nACS4Nv6da	2026-05-26 22:10:01	Meridian Holdings (NASDAQ:MRDN) Announces Dejan Petković, Brazilian Football Legend, as Global Brand Ambassador	ACCESSWIRE	2.15	NASDAQ	2026-05-26 22:10:01.263513	0.2752	0.0181	0.7066	0.2571	positive	NO:sentiment_score
